Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
UNITED STATES,0,0.0,260236655.0,0,0,0.0,1622680.0,0,0,0.0,2259328.0,0,0,0.0,21425851.0,0,0,0.0,210247455.0,0,0,0.0,230445777.0,0,0,0.0,262375152.0,0,0,0.0,297355080.0,0,0,0.0,112695416.0,0,0,0.0,122796970.0,0,0
ALABAMA,1000,0.0,4464199.0,0,0,0.0,5147.0,0,0,0.0,27928.0,0,0,0.0,93120.0,0,0,0.0,3598388.0,0,0,0.0,3759802.0,0,0,0.0,4152278.0,0,0,0.0,4573443.0,0,0,0.0,2074115.0,0,0,0.0,2155936.0,0,0
"Autauga, AL",1001,0.0,47936.0,0,0,0.0,44.0,0,0,0.0,789.0,0,0,0.0,445.0,0,0,0.0,29747.0,0,0,0.0,31593.0,0,0,0.0,40526.0,0,0,0.0,48877.0,0,0,0.0,15671.0,0,0,0.0,17584.0,0,0
"Baldwin, AL",1003,0.0,165526.0,0,0,0.0,149.0,0,0,0.0,1177.0,0,0,0.0,3477.0,0,0,0.0,72485.0,0,0,0.0,91579.0,0,0,0.0,131862.0,0,0,0.0,169921.0,0,0,0.0,41551.0,0,0,0.0,52026.0,0,0
"Barbour, AL",1005,0.0,28849.0,0,0,0.0,19.0,0,0,0.0,34.0,0,0,0.0,665.0,0,0,0.0,22798.0,0,0,0.0,23532.0,0,0,0.0,27238.0,0,0,0.0,29271.0,0,0,0.0,14854.0,0,0,0.0,14308.0,0,0
"Bibb, AL",1007,0.0,21146.0,0,0,0.0,6.0,0,0,0.0,96.0,0,0,0.0,81.0,0,0,0.0,14479.0,0,0,0.0,15418.0,0,0,0.0,19429.0,0,0,0.0,21235.0,0,0,0.0,9161.0,0,0,0.0,9639.0,0,0
"Blount, AL",1009,0.0,54143.0,0,0,0.0,0.0,0,0,0.0,126.0,0,0,0.0,2157.0,0,0,0.0,33903.0,0,0,0.0,36576.0,0,0,0.0,47360.0,0,0,0.0,56113.0,0,0,0.0,20416.0,0,0,0.0,23450.0,0,0
"Bullock, AL",1011,0.0,10710.0,0,0,0.0,0.0,0,0,0.0,52.0,0,0,0.0,16.0,0,0,0.0,9702.0,0,0,0.0,10132.0,0,0,0.0,11003.0,0,0,0.0,10752.0,0,0,0.0,6961.0,0,0,0.0,6816.0,0,0
"Butler, AL",1013,0.0,19935.0,0,0,0.0,0.0,0,0,0.0,46.0,0,0,0.0,167.0,0,0,0.0,19848.0,0,0,0.0,20271.0,0,0,0.0,20009.0,0,0,0.0,19921.0,0,0,0.0,13010.0,0,0,0.0,13403.0,0,0
"Calhoun, AL",1015,0.0,109397.0,0,0,0.0,134.0,0,0,0.0,832.0,0,0,0.0,1649.0,0,0,0.0,111213.0,0,0,0.0,108757.0,0,0,0.0,105320.0,0,0,0.0,111352.0,0,0,0.0,57662.0,0,0,0.0,59971.0,0,0
"Chambers, AL",1017,0.0,34318.0,0,0,0.0,47.0,0,0,0.0,100.0,0,0,0.0,199.0,0,0,0.0,36325.0,0,0,0.0,34486.0,0,0,0.0,34148.0,0,0,0.0,34452.0,0,0,0.0,23684.0,0,0,0.0,22372.0,0,0
"Cherokee, AL",1019,0.0,24235.0,0,0,0.0,22.0,0,0,0.0,91.0,0,0,0.0,0.0,0,0,0.0,17425.0,0,0,0.0,18431.0,0,0,0.0,22558.0,0,0,0.0,24176.0,0,0,0.0,11519.0,0,0,0.0,11789.0,0,0
"Chilton, AL",1021,0.0,40826.0,0,0,0.0,10.0,0,0,0.0,154.0,0,0,0.0,1024.0,0,0,0.0,28218.0,0,0,0.0,30244.0,0,0,0.0,36939.0,0,0,0.0,41668.0,0,0,0.0,16760.0,0,0,0.0,18750.0,0,0
"Choctaw, AL",1023,0.0,14148.0,0,0,0.0,0.0,0,0,0.0,30.0,0,0,0.0,46.0,0,0,0.0,15365.0,0,0,0.0,14885.0,0,0,0.0,14849.0,0,0,0.0,13948.0,0,0,0.0,11282.0,0,0,0.0,11001.0,0,0
"Clarke, AL",1025,0.0,26107.0,0,0,0.0,60.0,0,0,0.0,60.0,0,0,0.0,71.0,0,0,0.0,25292.0,0,0,0.0,25292.0,0,0,0.0,25791.0,0,0,0.0,26335.0,0,0,0.0,17645.0,0,0,0.0,16884.0,0,0
"Clay, AL",1027,0.0,13413.0,0,0,0.0,12.0,0,0,0.0,61.0,0,0,0.0,248.0,0,0,0.0,12693.0,0,0,0.0,12484.0,0,0,0.0,13393.0,0,0,0.0,13656.0,0,0,0.0,8494.0,0,0,0.0,8591.0,0,0
"Cleburne, AL",1029,0.0,14373.0,0,0,0.0,23.0,0,0,0.0,56.0,0,0,0.0,58.0,0,0,0.0,11707.0,0,0,0.0,11856.0,0,0,0.0,13280.0,0,0,0.0,14379.0,0,0,0.0,7404.0,0,0,0.0,7481.0,0,0
"Coffee, AL",1031,0.0,43611.0,0,0,0.0,191.0,0,0,0.0,926.0,0,0,0.0,1369.0,0,0,0.0,35795.0,0,0,0.0,37607.0,0,0,0.0,40914.0,0,0,0.0,46160.0,0,0,0.0,20227.0,0,0,0.0,21109.0,0,0
"Colbert, AL",1033,0.0,53632.0,0,0,0.0,20.0,0,0,0.0,122.0,0,0,0.0,401.0,0,0,0.0,50714.0,0,0,0.0,48323.0,0,0,0.0,51637.0,0,0,0.0,53981.0,0,0,0.0,31352.0,0,0,0.0,30953.0,0,0
"Conecuh, AL",1035,0.0,13063.0,0,0,0.0,5.0,0,0,0.0,39.0,0,0,0.0,0.0,0,0,0.0,14570.0,0,0,0.0,13111.0,0,0,0.0,13256.0,0,0,0.0,12951.0,0,0,0.0,10487.0,0,0,0.0,8756.0,0,0
